Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.65,4.0,5.0,,,,1.67,4.04,5.3,,,,,,,1.7,4.0,5.5,1.66,3.9,5.09,1.72,4.1,5.6,1.88,1.98,1.89,2.0,1.91,1.98,1.84,1.91,1.92,2.06,-0.75,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.92,2.06,1.73,3.75,4.75,1.71,3.9,4.6,,,,1.75,3.91,4.86,,,,,,,1.75,3.95,5.1,1.71,3.84,4.77,1.78,4.0,5.2,1.85,2.0,1.91,2.0,1.86,2.0,1.82,1.95,1.92,2.06,-0.75,1.93,1.93,1.98,1.94,1.93,1.95,1.87,1.9,2.01,1.97,1.67,3.75,5.5,1.68,3.95,5.1,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,4.8,1.73,3.75,5.0,1.68,3.95,5.1,1.7,3.9,4.8,1.7,3.9,4.6,1.7,3.9,4.6,0.5689677299756157,0.2500463444892837,0.1809859255351006,39.0117989522023,0.24536703508018656,0.22232764497719493,0.5323053199426184,-0.3236006948954292,-0.027718699512088774,0.3513193944075178
E0,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.68,4.2,4.4,,,,1.69,4.32,4.68,,,,,,,1.7,4.3,5.0,1.67,4.17,4.62,1.73,4.4,5.0,1.53,2.5,1.53,2.62,1.53,2.6,1.5,2.48,1.58,2.66,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.8,1.96,1.91,2.07,1.75,3.9,4.33,1.72,4.0,4.33,,,,1.8,4.1,4.28,,,,,,,1.76,4.0,4.6,1.74,3.98,4.37,1.82,4.2,4.6,1.62,2.3,1.67,2.32,1.66,2.45,1.58,2.32,1.67,2.46,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.92,1.85,2.04,1.95,1.67,4.2,5.0,1.67,4.3,4.8,1.67,4.2,4.6,1.7,4.2,4.4,1.67,4.2,4.4,1.73,4.0,4.5,1.75,4.0,4.6,1.75,4.0,4.33,1.73,4.0,4.33,1.73,4.0,4.33,0.5652658981033842,0.23599851245816286,0.19873558943845293,36.947969559789954,0.45193033752178996,0.25778095846388477,0.29028870401432527,-0.11333556058159427,0.021782446005721906,0.09155311457587234
E0,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,4.0,3.7,1.87,,,,4.05,3.99,1.86,,,,,,,4.2,4.0,1.88,3.98,3.81,1.83,4.3,4.1,1.89,1.67,2.2,1.68,2.27,1.71,2.2,1.66,2.16,1.7,2.38,0.5,2.03,1.83,2.04,1.87,2.03,1.83,1.94,1.79,2.11,1.89,4.0,3.8,1.85,4.0,3.7,1.87,,,,4.23,3.82,1.9,,,,,,,4.2,3.8,1.9,4.01,3.73,1.85,4.4,3.85,1.94,1.73,2.1,1.75,2.17,1.75,2.25,1.69,2.13,1.81,2.2,0.5,2.0,1.85,2.02,1.9,2.0,1.95,1.9,1.83,2.05,1.94,4.2,3.75,1.83,4.1,3.9,1.84,3.9,3.8,1.8,4.0,3.7,1.85,4.0,3.6,1.85,4.2,3.75,1.83,4.2,3.8,1.85,3.9,3.8,1.87,4.0,3.7,1.85,3.9,3.7,1.85,0.24342105263157898,0.24342105263157898,0.513157894736842,-50.46972014808671,0.3033283684839254,0.3292728039719835,0.36739882754409114,0.05990731585234643,0.08585175134040451,-0.1457590671927509
E0,2025-12-14,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.55,3.3,2.75,,,,2.6,3.4,2.82,,,,,,,2.63,3.35,2.88,2.55,3.28,2.76,2.7,3.45,2.88,2.03,1.83,2.04,1.85,2.03,1.86,1.95,1.8,2.06,1.91,0.0,1.88,1.98,1.88,2.03,1.88,2.0,1.81,1.94,1.93,2.06,2.7,3.3,2.7,2.6,3.3,2.7,,,,2.75,3.35,2.74,,,,,,,2.7,3.4,2.8,2.62,3.31,2.7,2.82,3.45,2.78,1.91,1.91,1.99,1.92,2.0,1.91,1.92,1.85,2.0,1.96,0.0,1.93,1.93,1.96,1.96,1.93,1.95,1.86,1.89,2.01,1.98,2.5,3.3,2.88,2.6,3.35,2.75,2.5,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.75,2.63,3.3,2.75,2.65,3.4,2.75,2.63,3.4,2.63,2.6,3.3,2.7,2.6,3.3,2.7,0.37265577737447064,0.2879612825166364,0.33938294010889286,44.63976542510295,0.23271961099604832,0.10390920115375064,0.6633711878502011,-0.13993616637842232,-0.18405208136288576,0.32398824774130824
E0,2025-12-14,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,3.2,3.4,2.2,,,,3.43,3.33,2.26,,,,,,,3.35,3.4,2.28,3.26,3.33,2.22,3.5,3.4,2.32,1.91,1.91,2.0,1.89,1.96,1.91,1.91,1.84,2.04,1.93,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.84,1.98,1.99,3.4,3.4,2.2,3.3,3.4,2.2,,,,3.61,3.43,2.18,,,,,,,3.55,3.5,2.25,3.41,3.35,2.16,3.65,3.55,2.22,1.91,1.91,1.95,1.95,1.95,1.93,1.89,1.87,1.97,2.02,0.25,1.98,1.88,2.05,1.88,2.0,1.88,1.95,1.77,2.09,1.9,3.3,3.4,2.25,3.3,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.4,3.5,2.2,3.55,3.35,2.17,3.5,3.3,2.15,3.3,3.4,2.2,3.25,3.3,2.15,0.28846153846153844,0.28846153846153844,0.423076923076923,-22.978975318251514,0.27902211682325123,0.18988551002222268,0.5310923731545261,-0.009439421638287204,-0.09857602843931576,0.10801545007760305
E0,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,3.5,3.5,2.05,,,,3.76,3.57,2.05,,,,,,,3.9,3.65,2.05,3.63,3.51,2.0,3.85,3.7,2.08,1.8,2.0,1.86,2.03,1.83,2.0,1.78,1.97,1.92,2.04,0.5,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.96,1.89,2.08,3.3,3.4,2.2,3.2,3.4,2.2,,,,3.35,3.57,2.23,,,,,,,3.6,3.5,2.2,3.31,3.42,2.18,3.5,3.6,2.26,1.8,2.0,1.81,2.09,1.83,2.17,1.75,2.04,1.82,2.2,0.25,1.95,1.9,1.99,1.93,1.95,1.9,1.93,1.8,2.02,1.97,3.75,3.6,2.0,3.85,3.65,1.97,3.5,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.0,3.3,3.5,2.2,3.4,3.45,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,0.25339366515837103,0.27149321266968324,0.4751131221719457,-161.2435805501441,0.1171134186317593,0.20048071481859042,0.6824058665496503,-0.13628024652661175,-0.07101249785109282,0.20729274437770462
E0,2025-12-14,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.98,3.5,3.75,,,,1.97,3.69,3.89,,,,,,,2.0,3.7,4.0,1.94,3.54,3.85,2.02,3.75,4.1,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,1.95,2.02,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.02,1.96,2.15,3.3,3.6,2.1,3.2,3.6,,,,2.23,3.33,3.59,,,,,,,2.23,3.4,3.75,2.14,3.25,3.56,2.22,3.4,3.8,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,2.22,1.8,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96,1.9,2.09,1.95,3.6,4.0,1.92,3.65,4.0,1.9,3.5,3.8,2.0,3.5,3.75,1.95,3.5,3.7,2.15,3.3,3.6,2.2,3.2,3.6,2.1,3.4,3.5,2.15,3.2,3.6,2.1,3.2,3.6,0.49799419006778256,0.2642135841748513,0.23779222575736617,35.509121066470925,0.24536703508018656,0.22232764497719493,0.5323053199426184,-0.252627154987596,-0.041885939197656374,0.2945130941852523
E0,2025-12-15,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.83,3.9,3.8,,,,1.84,4.21,3.93,,,,,,,1.85,4.25,4.0,1.82,3.98,3.84,1.88,4.2,4.1,1.57,2.38,1.56,2.54,1.57,2.45,1.55,2.36,1.6,2.56,-0.5,1.83,2.03,1.85,2.07,1.86,2.03,1.79,1.95,1.88,2.12,1.73,4.33,4.2,1.75,4.2,4.0,,,,1.81,4.15,4.2,,,,,,,1.83,4.33,4.33,1.76,4.18,4.1,1.81,4.3,4.5,1.44,2.75,1.49,2.7,1.5,2.8,1.47,2.64,1.52,2.88,-0.75,1.93,1.93,2.04,1.88,1.98,1.93,1.92,1.87,2.01,1.96,1.83,4.0,4.0,1.8,4.2,3.95,1.8,3.9,3.8,1.83,3.9,3.8,1.83,3.9,3.8,1.83,4.2,4.33,1.74,4.2,4.3,1.75,4.2,4.1,1.75,4.2,4.0,1.75,4.2,4.0,0.5157087602632829,0.23593675782045195,0.2483544819162652,-8.256135130150824,0.5477557096253075,0.14835518863362027,0.30388910174107214,0.03204694936202457,-0.08758156918683169,0.05553461982480695
E0,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.55,3.3,2.75,,,,2.66,3.32,2.81,,,,,,,2.7,3.3,2.88,2.6,3.25,2.76,2.76,3.4,2.9,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,2.14,1.86,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,1.94,2.05,2.88,3.1,2.63,2.8,3.1,2.65,,,,2.93,3.11,2.74,,,,,,,2.88,3.13,2.75,2.83,3.06,2.66,2.98,3.2,2.8,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,2.5,1.66,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82,2.05,1.94,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.88,3.1,2.75,2.85,3.1,2.7,2.88,3.1,2.63,2.8,3.1,2.7,2.8,3.0,2.62,0.3658536585365854,0.2882483370288249,0.34589800443458985,-77.6264765613139,0.125962159879938,0.1444386855069891,0.7295991546130729,-0.2398914986566474,-0.1438096515218358,0.38370115017848305
E0,2025-12-20,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,2.65,3.5,2.5,,,,2.87,3.41,2.55,,,,,,,2.85,3.65,2.6,2.73,3.51,2.47,2.9,3.65,2.56,1.67,2.2,1.71,2.22,1.67,2.28,1.66,2.18,1.72,2.34,0.0,2.03,1.83,2.06,1.86,2.03,1.83,1.98,1.79,2.09,1.89,2.8,3.6,2.3,2.75,3.5,2.45,,,,2.87,3.55,2.52,,,,,,,2.9,3.6,2.5,2.79,3.53,2.41,2.94,3.7,2.52,1.67,2.2,1.7,2.27,1.67,2.38,1.63,2.23,1.71,2.38,0.0,2.1,1.7,2.1,1.84,2.12,1.83,2.0,1.76,2.15,1.85,2.75,3.5,2.6,2.85,3.65,2.4,2.7,3.6,2.45,2.62,3.5,2.5,2.62,3.5,2.5,2.8,3.5,2.5,2.85,3.5,2.45,2.63,3.6,2.5,2.75,3.5,2.45,2.7,3.5,2.4,0.346459785917706,0.26465678090935874,0.3888834331729352,-40.80931551809249,0.36455787964469727,0.21074996620419717,0.42469215415110556,0.018098093726991282,-0.053906814705161565,0.03580872097817034
E0,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.47,4.6,6.25,,,,1.48,4.65,6.73,,,,,,,1.5,4.75,7.0,1.47,4.44,6.59,1.52,4.7,7.4,1.67,2.2,1.68,2.26,1.72,2.2,1.68,2.13,1.73,2.32,-1.25,2.05,1.8,2.08,1.84,2.05,1.81,2.02,1.77,2.12,1.85,1.48,4.5,6.25,1.49,4.6,6.0,,,,1.48,4.8,6.95,,,,,,,1.5,4.75,7.0,1.47,4.62,6.47,1.51,5.0,7.2,1.62,2.3,1.59,2.48,1.62,2.43,1.57,2.35,1.64,2.54,-1.25,2.03,1.83,2.07,1.86,2.03,1.87,1.95,1.83,2.09,1.88,1.5,4.5,7.0,1.5,4.3,7.0,1.45,4.5,7.0,1.48,4.6,6.5,1.44,4.2,5.75,1.5,4.6,7.0,1.47,4.7,7.0,1.45,4.75,6.5,1.5,4.6,6.0,1.48,4.6,5.75,0.6371481479804588,0.21777811986399054,0.14507373215555064,81.6965542986643,0.5134269955227012,0.26665111539724046,0.21992188908005827,-0.12372115245775761,0.04887299553324992,0.07484815692450764
E0,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.65,4.0,5.0,,,,1.63,4.15,5.5,,,,,,,1.7,4.2,5.5,1.65,3.95,5.16,1.69,4.2,5.7,1.85,2.0,1.86,2.03,1.85,2.02,1.8,1.96,1.87,2.12,-0.75,1.85,2.0,1.81,2.11,1.85,2.05,1.8,1.97,1.87,2.11,1.85,3.7,4.1,1.82,3.7,4.2,,,,1.88,3.63,4.64,,,,,,,1.95,3.8,4.6,1.83,3.65,4.27,1.89,3.75,4.8,1.88,1.98,1.91,2.0,1.88,2.0,1.83,1.94,1.96,2.02,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.78,1.96,1.89,2.11,1.67,4.0,5.5,1.67,4.0,5.2,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,5.0,1.8,3.75,4.5,1.82,3.6,4.6,1.8,3.7,4.33,1.8,3.7,4.2,1.8,3.7,4.2,0.5761712051581042,0.24055147815350847,0.1832773166883874,9.467819383682126,0.23294671065732298,0.19028691840518486,0.5767663709374922,-0.3432244945007812,-0.05026455974832361,0.39348905424910474
E0,2025-12-20,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.22,7.5,10.5,,,,1.2,7.87,12.43,,,,,,,1.22,8.0,13.0,1.2,7.36,11.88,1.22,8.2,14.5,1.36,3.2,1.34,3.25,1.36,3.25,1.34,3.13,1.38,3.45,-2.0,1.93,1.93,1.94,1.94,1.93,1.95,1.87,1.91,1.97,1.97,1.2,7.5,11.0,1.22,7.5,10.5,,,,1.19,8.25,14.0,,,,,,,1.22,8.0,14.0,1.2,7.44,12.02,1.22,8.6,15.0,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.17,1.38,3.55,-2.0,1.98,1.88,1.97,1.93,1.98,2.04,1.86,1.93,2.04,1.95,1.2,7.5,13.0,1.2,7.5,13.0,1.18,7.5,13.0,1.22,7.5,10.0,1.22,7.5,10.0,1.2,7.5,13.0,1.18,8.0,14.0,1.18,7.5,13.0,1.22,7.5,10.0,1.22,7.5,10.0,0.7846214201647704,0.11965476657512748,0.095723813260102,184.90616011408815,0.77237800597525,0.10125299196993091,0.12636900205481905,-0.012243414189520463,-0.01840177460519657,0.030645188794717046
E0,2025-12-20,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,3.6,3.5,2.05,,,,3.66,3.56,2.08,,,,,,,3.75,3.6,2.1,3.59,3.48,2.05,3.8,3.65,2.12,2.0,1.85,2.05,1.85,2.0,1.91,1.93,1.83,2.06,1.9,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,1.86,2.12,3.4,3.4,2.1,3.3,3.4,2.15,,,,3.47,3.48,2.21,,,,,,,3.55,3.4,2.2,3.42,3.37,2.15,3.65,3.5,2.26,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.81,2.1,1.89,0.25,2.03,1.83,2.01,1.91,2.03,1.85,1.95,1.77,2.06,1.93,3.6,3.5,2.1,3.7,3.5,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.5,3.4,2.2,3.5,3.35,2.18,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,0.2717731541152642,0.2642238998342847,0.46400294605045117,-134.59672112265343,0.1171134186317593,0.20048071481859042,0.6824058665496503,-0.15465973548350492,-0.06374318501569426,0.21840292049919913
E0,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,3.4,3.7,2.05,,,,3.42,3.8,2.09,,,,,,,3.5,3.85,2.1,3.36,3.71,2.02,3.55,3.85,2.14,1.67,2.2,1.72,2.21,1.67,2.32,1.63,2.2,1.73,2.32,0.5,1.83,2.03,1.82,2.09,1.83,2.03,1.76,1.97,1.86,2.14,3.6,3.6,2.0,3.4,3.6,2.05,,,,3.71,3.68,2.05,,,,,,,3.7,3.7,2.1,3.54,3.59,2.02,3.85,3.8,2.08,1.8,2.0,1.83,2.05,1.8,2.07,1.76,2.02,1.86,2.14,0.5,1.83,2.03,1.87,2.06,1.83,2.03,1.79,1.95,1.91,2.08,3.4,3.75,2.1,3.4,3.85,2.05,3.4,3.75,2.0,3.2,3.5,1.95,3.2,3.5,1.95,3.6,3.6,2.1,3.65,3.6,2.04,3.5,3.7,2.0,3.4,3.6,2.05,3.4,3.6,2.0,0.27149321266968324,0.25339366515837103,0.4751131221719457,-147.67798216644132,0.234321422167285,0.1917045896075833,0.5739739882251317,-0.037171790502398244,-0.06168907555078773,0.098860866053186
E0,2025-12-20,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,5.5,3.8,1.62,,,,6.18,4.09,1.58,,,,,,,6.5,4.1,1.62,6.03,3.89,1.57,6.6,4.2,1.62,2.1,1.73,2.16,1.75,2.1,1.77,2.05,1.73,2.18,1.82,1.0,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.98,1.9,2.07,6.25,4.1,1.53,6.0,4.0,1.57,,,,6.65,4.2,1.56,,,,,,,7.0,4.2,1.57,6.26,4.02,1.54,6.8,4.4,1.58,1.95,1.9,2.03,1.88,2.06,1.9,1.94,1.82,2.08,1.92,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.86,1.91,1.99,2.0,6.5,4.0,1.57,6.25,3.9,1.6,6.5,3.9,1.55,5.0,3.6,1.57,5.5,3.8,1.61,7.0,4.2,1.53,6.25,4.1,1.56,6.5,4.0,1.53,6.0,4.0,1.57,5.75,3.9,1.57,0.1648842838663405,0.23124015420279465,0.6038755619308649,-114.60862335223487,0.26541850041847936,0.21045612426041327,0.5241253753211074,0.10053421655213887,-0.020784029942381377,-0.07975018660975752
E0,2025-12-21,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.1,3.7,3.25,,,,2.08,3.73,3.49,,,,,,,2.15,3.75,3.4,2.1,3.64,3.26,2.16,3.75,3.6,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,1.68,2.42,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,1.87,2.12,2.0,3.7,3.6,1.98,3.7,3.5,,,,2.04,3.75,3.76,,,,,,,2.15,3.8,3.7,2.01,3.67,3.53,2.06,3.8,3.85,1.67,2.2,1.64,2.33,1.68,2.43,1.61,2.26,1.69,2.42,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.79,2.08,1.91,2.15,3.75,3.3,2.14,3.7,3.25,2.05,3.6,3.2,2.1,3.7,3.25,2.1,3.6,3.25,2.15,3.75,3.5,2.02,3.7,3.6,2.0,3.8,3.4,2.0,3.7,3.5,2.0,3.7,3.5,0.45051194539249145,0.2627986348122867,0.2866894197952219,112.87932363749496,0.5157647354368473,0.24682871427009379,0.23740655029305888,0.06525279004435586,-0.015969920542192928,-0.04928286950216301
E0,2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.37,3.4,2.95,,,,2.51,3.29,3.01,,,,,,,2.5,3.4,3.1,2.42,3.27,2.93,2.58,3.4,3.05,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,2.1,1.85,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.21,1.81,2.63,3.3,2.75,2.5,3.4,2.75,,,,2.66,3.35,2.83,,,,,,,2.63,3.4,2.85,2.55,3.33,2.75,2.72,3.45,2.88,1.91,1.91,1.94,1.96,1.91,1.96,1.88,1.88,2.0,1.98,0.0,1.88,1.98,1.9,2.03,1.88,1.98,1.84,1.92,1.93,2.05,2.4,3.3,3.1,2.48,3.35,2.95,2.38,3.25,2.88,2.37,3.4,2.9,2.37,3.3,2.9,2.6,3.4,2.8,2.55,3.4,2.8,2.55,3.4,2.7,2.5,3.4,2.75,2.5,3.3,2.75,0.393939393939394,0.2909090909090909,0.3151515151515151,-15.214462417701043,0.4424025250747426,0.2895132332890545,0.26808424163620287,0.048463131135348614,-0.0013958576200364115,-0.04706727351531226
E0,2025-12-26,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.45,3.6,2.65,,,,2.57,3.71,2.67,,,,,,,2.55,3.75,2.8,2.47,3.58,2.67,2.64,3.75,2.8,1.67,2.2,1.65,2.34,1.67,2.32,1.62,2.22,1.69,2.4,0.0,1.9,1.95,1.92,1.99,1.9,1.95,1.83,1.92,1.93,2.05,2.5,3.7,2.6,2.4,3.6,2.7,,,,2.49,3.77,2.71,,,,,,,2.5,3.75,2.75,2.47,3.64,2.66,2.62,3.85,2.78,1.57,2.38,1.62,2.37,1.62,2.45,1.58,2.32,1.64,2.54,0.0,1.88,1.98,1.88,2.05,1.88,2.0,1.84,1.93,1.93,2.06,2.5,3.6,2.75,2.48,3.55,2.8,2.45,3.6,2.55,2.5,3.6,2.7,2.45,3.5,2.62,2.5,3.6,2.75,2.5,3.75,2.65,2.5,3.75,2.55,2.45,3.6,2.7,2.4,3.6,2.7,0.3718712753277712,0.2634088200238379,0.3647199046483909,-44.15546599192771,0.3415085065399051,0.2310952402168083,0.4273962532432865,-0.03036276878786609,-0.03231357980702962,0.06267634859489563
E0,2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.0,4.33,1.6,,,,5.26,4.53,1.6,,,,,,,5.6,4.4,1.6,5.21,4.24,1.59,5.8,4.6,1.63,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.7,2.38,1.0,1.85,2.0,1.85,2.07,1.87,2.0,1.83,1.94,1.89,2.1,5.0,4.2,1.62,4.6,4.2,1.65,,,,5.55,4.15,1.64,,,,,,,5.6,4.2,1.65,5.17,4.16,1.61,5.8,4.3,1.67,1.62,2.3,1.61,2.43,1.66,2.38,1.6,2.28,1.66,2.5,1.0,1.75,2.05,1.81,2.12,1.87,2.05,1.82,1.96,1.84,2.14,5.5,4.2,1.6,5.6,4.3,1.6,5.25,4.1,1.57,5.0,4.33,1.6,4.8,4.33,1.6,5.5,4.2,1.62,5.6,4.2,1.6,5.25,4.2,1.6,4.6,4.2,1.65,4.6,4.2,1.65,0.1894034665646017,0.2187107004210181,0.5918858330143802,-128.42933554289698,0.1333619174043522,0.44764476139638276,0.4189933211992651,-0.056041549160249504,0.22893406097536467,-0.17289251181511517
E0,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.43,4.8,6.75,,,,1.39,5.09,8.08,,,,,,,1.44,5.0,8.0,1.41,4.73,7.34,1.43,5.1,9.0,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,1.74,2.3,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.91,1.99,1.33,5.5,8.0,1.34,5.75,8.0,,,,1.33,5.65,9.7,,,,,,,1.36,5.75,10.0,1.32,5.45,8.87,1.35,5.9,10.5,1.53,2.5,1.58,2.46,1.55,2.6,1.53,2.45,1.6,2.62,-1.5,1.9,1.95,1.95,1.97,1.91,1.95,1.84,1.87,1.97,2.02,1.44,4.6,8.0,1.43,4.7,8.0,1.36,4.75,7.5,1.44,4.8,7.0,1.44,4.8,6.5,1.33,5.5,10.0,1.35,5.3,8.5,1.29,5.75,10.0,1.33,5.75,8.0,1.33,5.5,8.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,106.3409720717109,0.7847516317986912,0.2152483682013088,0.0,0.1188860064857844,0.01618959179197671,-0.13507559827776108
